7827,10476,Sprague,Cara,30,F,Albany,NY,USA,0:23:10,0:45:28,1:08:01,1:31:09,1:36:14,1:54:53,2:20:00,2:47:14,3:13:39,0:07:50,3:25:07,7828,1548,1229
7828,16885,Chiam,Li,31,F,Singapore,,SIN,0:23:57,0:47:32,1:11:09,1:35:03,1:40:10,1:59:14,2:24:39,2:50:31,3:14:41,0:07:50,3:25:07,7829,1549,1230
7829,5160,Derosa,Daniel,40,M,Chicago,IL,USA,0:21:11,0:42:04,1:03:00,1:26:06,1:30:49,1:49:51,2:16:58,2:44:43,3:13:50,0:07:50,3:25:07,7830,6281,1129
7830,12786,Nitardy,Tara,27,F,Vineyard Haven,MA,USA,-,0:47:02,1:10:37,1:34:29,1:39:43,1:58:22,2:23:11,2:48:52,3:14:21,0:07:50,3:25:07,7831,1550,1231
7831,12791,Schneider,Candice,34,F,Minneapolis,MN,USA,0:21:50,0:44:24,1:08:14,1:31:27,1:36:37,1:55:43,2:21:11,2:47:21,3:13:36,0:07:50,3:25:08,7832,1551,1232
7832,9044,Henderson,Christina,31,F,New York,NY,USA,0:20:50,0:41:52,1:02:52,1:24:09,1:28:49,1:46:12,2:12:10,2:41:36,3:12:37,0:07:50,3:25:08,7833,1552,1233
7833,12505,Edry,David,50,M,Manchester Center,VT,USA,0:21:42,0:44:17,1:07:14,1:30:44,1:35:54,1:54:46,2:20:15,2:47:02,3:13:35,0:07:50,3:25:08,7834,6282,553
7834,14125,Kerzel,Steve,53,M,Westminster,MD,USA,0:23:43,0:47:37,1:11:38,1:35:42,1:40:55,1:59:29,2:23:41,2:48:33,3:13:32,0:07:50,3:25:08,7835,6283,554
7835,8197,Kennedy,Vincent,44,M,Dalkey,,IRL,0:21:16,0:43:48,1:05:44,1:28:50,1:33:50,1:51:44,2:16:06,2:41:36,3:08:01,0:07:50,3:25:09,7836,6284,1130
7836,9247,Baldan,Frank,51,M,San Jose,CA,USA,0:21:45,0:43:52,1:06:32,1:30:07,1:35:10,1:53:54,2:19:18,2:46:43,3:13:57,0:07:50,3:25:09,7837,6285,555
7837,8473,Kulp,Loren,46,M,Alabaster,AL,USA,0:22:56,0:45:37,1:08:22,1:31:09,1:36:03,1:54:17,2:19:02,2:46:05,3:14:10,0:07:50,3:25:09,7838,6286,1043
7838,3107,Landherr,Jeffrey,35,M,Washington,DC,USA,0:20:28,0:40:49,1:01:52,1:24:06,1:29:01,1:47:13,2:13:20,2:42:45,3:12:56,0:07:50,3:25:09,7839,6287,3285
7839,11238,Morales,Mejia,54,M,Alajuela,,CRC,0:22:58,0:46:22,1:09:39,1:34:03,1:39:04,1:57:28,2:22:18,2:47:50,3:13:56,0:07:50,3:25:09,7840,6288,556
7840,10760,Finn,Tyler,45,M,Rydal,PA,USA,0:23:06,0:46:05,1:09:00,1:31:58,1:37:01,1:55:05,2:19:15,2:44:31,3:12:59,0:07:50,3:25:09,7841,6289,1044
7841,4150,Ngai,Wai,44,M,Hong Kong,,HKG,0:19:52,0:39:51,1:00:09,1:20:57,1:25:25,1:42:19,2:08:07,2:41:46,3:11:40,0:07:50,3:25:10,7842,6290,1131
7842,10085,Gray,Shane,45,M,Wellington,FL,USA,0:23:20,0:46:18,1:09:21,1:32:36,1:37:38,1:55:42,2:19:53,2:45:51,3:11:50,0:07:50,3:25:10,7843,6291,1045
7843,14823,Fukuda,Takako,46,F,Bangkok,,THA,0:23:32,0:46:26,1:09:32,1:33:23,1:38:23,1:57:09,2:22:39,2:48:52,3:14:05,0:07:50,3:25:10,7844,1553,80
7844,9561,Thompson,Todd,54,M,Columbia,MO,USA,0:23:35,0:46:46,1:09:47,1:32:42,1:37:45,1:55:35,2:19:06,2:43:25,3:12:49,0:07:50,3:25:10,7845,6292,557
7845,17779,Amador,Keri,35,F,The Woodlands,TX,USA,0:24:09,0:47:59,1:11:29,1:35:13,1:40:23,1:59:02,2:23:37,2:48:58,3:14:00,0:07:50,3:25:11,7846,1554,1234
7846,4294,Valencia,Dolores,55,F,Chino Hills,CA,USA,0:21:46,0:43:30,1:05:48,1:29:34,1:34:50,1:55:19,2:21:01,2:48:44,3:13:56,0:07:50,3:25:11,7847,1555,12
7847,16177,Ruehl,Kelley,31,F,Albuquerque,NM,USA,0:24:09,0:48:06,1:12:06,1:36:18,1:41:33,2:00:36,2:26:06,2:51:25,3:14:59,0:07:50,3:25:11,7848,1556,1235
7848,18802,Halekas,Suzanne,40,F,Iowa City,IA,USA,0:23:44,0:46:50,1:10:02,1:33:42,1:38:47,1:58:57,2:27:10,2:52:03,3:14:57,0:07:50,3:25:11,7849,1557,200
7849,3531,Knox,Jerry,49,M,Chino Hills,CA,USA,0:21:28,0:43:56,1:06:31,1:29:48,1:34:51,1:53:19,2:18:22,2:45:07,3:12:38,0:07:50,3:25:11,7850,6293,1046
7850,18355,Pai,Alice,39,F,Rancho Mission Viejo,CA,USA,0:24:15,0:47:43,1:11:07,1:34:37,1:39:42,1:58:11,2:22:45,2:48:25,3:13:50,0:07:50,3:25:12,7851,1558,1236
7851,10000,Caron,Nina,59,F,Newbury,MA,USA,0:21:51,0:43:18,1:05:10,1:27:37,1:32:36,1:50:57,2:16:27,2:44:12,3:12:51,0:07:50,3:25:12,7852,1559,13
7852,7070,Kalterdeparedes,Annie,37,F,Westfield,MA,USA,0:22:44,0:45:03,1:07:36,1:30:55,1:36:02,1:54:42,2:20:22,2:47:17,3:13:50,0:07:50,3:25:12,7853,1560,1237
7853,14386,Koch,Reinhard,54,M,Berlin,,GER,0:23:49,0:47:29,1:11:20,1:35:33,1:40:38,1:59:19,2:24:17,2:49:41,3:14:36,0:07:50,3:25:12,7854,6294,558
7854,11530,Crites,James,45,M,Hudsonville,MI,USA,0:22:56,0:45:25,1:08:00,1:30:56,1:35:59,1:53:57,2:18:04,2:45:12,3:13:18,0:07:50,3:25:12,7855,6295,1047
7855,10070,Hassoux,Didier,55,M,France,,FRA,0:23:27,0:46:03,1:08:38,1:31:40,1:36:39,1:54:37,2:18:33,2:44:00,3:12:46,0:07:50,3:25:12,7856,6296,209
7856,11780,Hoffman,William,47,M,Cincinnati,OH,USA,0:20:50,0:41:22,1:02:10,1:23:48,1:28:36,1:46:50,2:13:26,2:44:26,3:12:58,0:07:50,3:25:12,7857,6297,1048
7857,10303,Poetzl,Karl,45,M,Houston,TX,USA,0:23:02,0:45:41,1:08:14,1:31:05,1:36:10,1:54:27,2:19:28,2:46:14,3:13:42,0:07:50,3:25:12,7858,6298,1049
7858,12268,Rotanz,Don,54,M,Line Lexington,PA,USA,0:23:40,0:47:22,1:11:24,1:35:34,1:40:46,1:59:33,2:24:34,2:49:27,3:14:11,0:07:50,3:25:13,7859,6299,559
7859,13660,Mashiak,Elizabeth,27,F,Vernon,CT,USA,0:23:58,0:47:59,1:11:44,1:35:29,1:40:41,1:58:41,2:22:23,2:47:07,3:14:03,0:07:50,3:25:13,7860,1561,1238
7860,1343,Depperschmidt,Craig,34,M,Fort Collins,CO,USA,0:20:27,0:41:15,1:02:19,1:24:30,1:29:30,1:49:40,2:16:26,2:44:36,3:13:31,0:07:50,3:25:13,7861,6300,3286
7861,8906,Mutlu,Simon,42,M,Danville,CA,USA,0:22:15,0:44:43,1:07:26,1:30:43,1:35:46,1:54:26,2:19:52,2:46:30,3:13:35,0:07:50,3:25:13,7862,6301,1132
7862,16048,Wagner,Tara,45,F,Edina,MN,USA,0:23:50,0:47:12,1:10:30,1:33:56,1:39:04,1:57:16,2:21:45,2:47:29,3:13:24,0:07:50,3:25:13,7863,1562,81
7863,17375,Morrison,Tricia,30,F,Portland,OR,USA,0:23:13,0:44:59,1:07:09,1:30:20,1:35:30,1:54:49,2:21:30,2:49:18,3:13:21,0:07:50,3:25:13,7864,1563,1239
7864,7627,Gong,Rui,43,M,Sammamish,WA,USA,0:22:01,0:44:28,1:07:01,1:29:40,1:34:49,1:52:48,2:16:53,2:43:50,3:12:33,0:07:50,3:25:13,7865,6302,1133
7865,19376,Patterson,Breanne,35,F,Granite Bay,CA,USA,0:25:41,0:50:11,1:14:06,1:38:23,1:43:26,2:02:11,2:26:54,2:51:33,3:15:10,0:07:50,3:25:13,7866,1564,1240
7866,14211,Krebs,Jeff,58,M,San Diego,CA,USA,0:22:56,0:45:31,1:08:21,1:31:35,1:36:38,1:54:52,2:19:52,2:46:17,3:13:08,0:07:50,3:25:13,7867,6303,210
7867,2612,Bube,Maximilian,24,M,Hamburg,,GER,0:21:31,0:42:45,1:04:04,1:26:41,1:31:31,1:49:48,2:15:05,2:43:02,3:12:31,0:07:50,3:25:14,7868,6304,3287
7868,10154,Rossi,Markku,48,M,Järvenpää,,FIN,0:23:50,0:47:37,1:11:20,1:35:26,1:40:38,1:59:24,2:24:40,2:50:20,3:14:47,0:07:50,3:25:14,7869,6305,1050
7869,16392,Kausner,Janel,43,F,Bethesda,MD,USA,0:23:54,0:47:51,1:11:55,1:35:51,1:41:02,1:59:41,2:24:15,2:49:11,3:14:06,0:07:50,3:25:14,7870,1565,201
7870,2452,Moore,Ryan,34,M,Alexandria,VA,USA,0:22:47,0:45:36,1:08:37,1:32:06,1:37:13,1:55:43,2:20:07,2:46:59,3:15:02,0:07:50,3:25:14,7871,6306,3288
7871,12264,Kniss,Ashley,35,F,College Park,MD,USA,0:23:51,0:47:37,1:11:19,1:35:17,1:40:36,1:59:23,2:24:17,2:49:24,3:14:11,0:07:50,3:25:15,7872,1566,1241
7872,10737,Atkinson,Karin,32,F,Fulshear,TX,USA,0:22:46,0:45:16,1:07:58,1:31:15,1:36:22,1:55:15,2:20:21,2:46:15,3:13:43,0:07:50,3:25:15,7873,1567,1242
7873,11567,Bailey,Jeffrey,45,M,Coeur D Alene,ID,USA,0:22:56,0:46:04,1:09:03,1:32:21,1:37:24,1:55:48,2:20:56,2:47:05,3:13:30,0:07:50,3:25:15,7874,6307,1051
7874,9054,Tourville,Simon,47,M,Montreal,QC,CAN,0:24:10,0:47:56,1:11:30,1:35:17,1:40:36,1:58:58,2:23:26,2:48:36,3:13:55,0:07:50,3:25:15,7875,6308,1052
7875,4955,Holtzman,Jordon,28,M,New York,NY,USA,0:21:44,0:43:44,1:05:40,1:28:24,1:33:26,1:52:18,2:17:55,2:46:38,3:14:01,0:07:50,3:25:15,7876,6309,3289
7876,8355,Iwami,Fabio,40,M,Jundiaí-Sp.,,BRA,0:22:44,0:45:32,1:08:19,1:32:22,1:37:20,1:55:53,2:21:05,2:47:02,3:13:12,0:07:50,3:25:15,7877,6310,1134
7877,15477,Penwell,Karen,39,F,St. John’s,NL,CAN,0:23:49,0:47:28,1:11:00,1:34:46,1:39:58,1:58:23,2:23:04,2:49:08,3:14:26,0:07:50,3:25:15,7878,1568,1243
7878,3904,Gawron,Brad,34,M,Somers,CT,USA,0:21:13,0:42:30,1:03:59,1:26:56,1:32:01,1:50:51,2:17:35,2:45:33,3:13:41,0:07:50,3:25:16,7879,6311,3290
7879,19371,Royer,Brandy,38,F,Columbus,GA,USA,0:25:07,0:48:56,1:12:26,1:36:24,1:41:42,2:00:36,2:25:23,2:50:33,3:14:34,0:07:50,3:25:16,7880,1569,1244
7880,9454,Raabe,Bill,64,M,Washington,DC,USA,0:22:58,0:45:56,1:09:01,1:33:27,1:38:30,1:56:55,2:21:26,2:47:01,3:13:06,0:07:50,3:25:16,7881,6312,59
7881,16895,Hou,Emily,26,F,San Francisco,CA,USA,0:23:53,0:47:31,1:11:25,1:35:04,1:40:11,1:58:51,2:23:42,2:48:56,3:14:09,0:07:50,3:25:16,7882,1570,1245
7882,11945,Brooks,Ellie-May,29,F,London,,GBR,0:23:03,0:46:08,1:09:14,1:32:54,1:38:05,1:56:42,2:22:09,2:48:28,3:14:22,0:07:50,3:25:16,7883,1571,1246
7883,1723,Lau,Spencer,29,M,New York,NY,USA,0:20:42,0:42:43,1:04:32,1:26:29,1:31:08,1:48:20,2:12:24,2:41:23,3:12:58,0:07:50,3:25:17,7884,6313,3291
7884,5619,Samuelsson,Thomas,48,M,Motala,,SWE,0:21:44,0:43:43,1:05:53,1:28:35,1:33:32,1:51:34,2:15:44,2:46:05,3:13:33,0:07:50,3:25:18,7885,6314,1053
7885,17299,Jacobson,Abby,21,F,Marina Del Rey,CA,USA,0:24:12,0:48:23,1:12:39,1:37:04,1:42:20,2:01:17,2:26:04,2:51:05,3:15:07,0:07:50,3:25:18,7886,1572,1247
7886,11491,Shelgren,Mackenzie,25,F,Boxford,MA,USA,0:22:54,0:45:50,1:08:41,1:32:20,1:37:26,1:55:57,2:20:55,2:47:29,3:14:10,0:07:50,3:25:18,7887,1573,1248
7887,12220,Leigh,Lauren,25,F,Bethesda,MD,USA,0:23:42,0:47:30,1:11:05,1:34:50,1:39:53,1:58:13,2:22:18,2:47:18,3:14:20,0:07:50,3:25:18,7888,1574,1249
7888,10782,Grimes,John,52,M,Somerville,MA,USA,0:22:52,0:45:27,1:08:04,1:31:31,1:36:29,1:55:01,2:20:25,2:47:18,3:14:00,0:07:50,3:25:18,7889,6315,560
7889,7497,Kock,Anthony,57,M,Zürich,,SUI,0:21:21,0:43:28,1:06:08,1:29:40,1:34:45,1:53:50,2:19:28,2:46:26,3:13:25,0:07:50,3:25:18,7890,6316,211
7890,5714,Ng,Kai,35,M,Brooklyn,NY,USA,0:23:53,0:47:37,1:11:45,1:35:35,1:40:48,1:59:23,2:23:50,2:48:44,3:13:41,0:07:50,3:25:18,7891,6317,3292
7891,17662,Payne,Joyce,37,F,Quapaw,OK,USA,0:24:28,0:48:32,1:12:38,1:36:37,1:41:50,2:00:32,2:24:46,2:49:44,3:14:26,0:07:50,3:25:19,7892,1575,1250
7892,10273,Francis,Tim,58,M,Duxbury,MA,USA,0:23:44,0:49:23,1:13:20,1:37:40,1:43:05,2:02:00,2:26:33,2:49:54,3:13:21,0:07:50,3:25:19,7893,6318,212
7893,4534,Snitker,Anthony,30,M,Monrovia,CA,USA,0:21:26,0:43:11,1:05:11,1:27:40,1:32:37,1:50:55,2:16:50,2:44:01,3:13:30,0:07:50,3:25:19,7894,6319,3293
7894,9743,Li,Quan,50,M,Irvine,CA,USA,0:22:49,0:45:44,1:08:24,1:31:09,1:36:05,1:54:09,2:18:56,2:45:32,3:13:01,0:07:50,3:25:19,7895,6320,561
7895,16025,Hughes,Emily,27,F,Boston,MA,USA,0:24:18,0:48:12,1:12:28,1:36:52,1:42:10,2:01:09,2:25:56,2:50:59,3:14:59,0:07:50,3:25:19,7896,1576,1251
7896,11133,Minacs,Amanda,47,F,Stouffville,ON,CAN,0:22:50,0:46:02,1:09:42,1:33:33,1:38:50,1:57:43,2:23:13,2:49:33,3:14:40,0:07:50,3:25:19,7897,1577,82
7897,5168,Lee,Griffin,24,M,Houston,TX,USA,0:21:50,0:43:40,1:05:39,1:28:10,1:33:04,1:50:55,2:16:24,2:45:09,3:13:51,0:07:50,3:25:19,7898,6321,3294
7898,11905,Shager,Ashley,31,F,Conklin,NY,USA,-,0:46:44,1:10:20,1:33:37,1:38:49,1:57:05,2:21:06,2:47:12,3:13:54,0:07:50,3:25:19,7899,1578,1252
7899,14674,Walker,Roger,58,M,Mississauga,ON,CAN,0:23:58,0:46:53,1:10:20,1:34:23,1:39:36,1:58:22,2:23:38,2:49:22,3:14:18,0:07:50,3:25:20,7900,6322,213
7900,12335,Gottstein,Oliver,53,M,Munich,,GER,0:23:24,0:46:31,1:09:54,1:33:50,1:38:59,1:57:33,2:22:33,2:48:46,3:14:18,0:07:50,3:25:20,7901,6323,562
7901,15240,Dunton,Chelsea,32,F,Walnut Creek,CA,USA,0:24:03,0:48:20,1:12:36,1:37:21,1:42:34,2:01:52,2:27:15,2:52:01,3:15:22,0:07:50,3:25:20,7902,1579,1253
7902,18063,Peterson,Allie,37,F,Edmonton,AB,CAN,0:23:53,0:47:18,1:11:38,1:35:08,1:40:17,1:59:00,2:23:38,2:49:02,3:14:27,0:07:50,3:25:20,7903,1580,1254
7903,29213,Mcgreen,Reilly,23,M,Boston,MA,USA,0:22:17,0:44:09,1:06:40,1:29:51,1:34:52,1:54:11,2:20:25,2:47:08,3:14:07,0:07:50,3:25:20,7904,6324,3295
7904,4856,Zupan,Matthew,23,M,Los Angeles,CA,USA,-,0:42:39,1:04:08,1:26:04,1:30:57,1:48:21,2:11:48,2:42:14,3:10:23,0:07:50,3:25:21,7905,6325,3296
7905,13115,James,Carlee,37,F,Statesboro,GA,USA,0:23:34,0:46:16,1:08:56,1:31:51,1:36:44,1:54:48,2:20:21,2:47:06,3:13:39,0:07:50,3:25:21,7906,1581,1255
7906,14671,Lawless,Elizabeth,25,F,Boston,MA,USA,0:24:06,0:48:27,1:12:50,1:37:12,1:42:31,2:01:28,2:25:56,2:50:25,3:14:47,0:07:50,3:25:21,7907,1582,1256
7907,1778,Nuzzela,Johnny,29,M,Brooklyn,NY,USA,0:23:07,0:46:05,1:08:58,1:31:51,1:36:41,1:54:34,2:18:32,2:43:51,3:12:23,0:07:50,3:25:22,7908,6326,3297
7908,15202,Adams,Emily,36,F,Roseburg,OR,USA,0:23:59,0:47:53,1:11:55,1:36:03,1:41:17,1:59:50,2:24:11,2:49:17,3:14:00,0:07:50,3:25:22,7909,1583,1257
7909,7413,Rosen,Jason,45,M,White Plains,NY,USA,0:23:06,0:46:34,1:10:33,1:33:59,1:39:13,1:57:47,2:22:37,2:48:49,3:14:26,0:07:50,3:25:22,7910,6327,1054
7910,6654,Flores,Enri'Que,37,M,Lynwood,CA,USA,0:21:17,0:41:46,1:02:17,1:23:52,1:28:34,1:47:51,2:13:49,2:41:33,3:10:56,0:07:50,3:25:22,7911,6328,3298
7911,15262,Frissora,Eva,34,F,Haverford,PA,USA,0:23:54,0:47:11,1:10:42,1:34:42,1:39:58,1:58:36,2:23:10,2:48:43,3:14:13,0:07:50,3:25:22,7912,1584,1258
7912,10976,Pierson,Daniel,50,M,Oriskany,NY,USA,0:22:49,0:46:23,1:10:30,1:34:05,1:39:13,1:59:14,2:24:08,2:50:01,3:15:05,0:07:50,3:25:22,7913,6329,563
7913,11568,Leeper,John,62,M,Socorro,NM,USA,0:21:45,0:42:37,1:03:57,1:25:44,1:30:30,1:47:59,2:12:10,2:41:34,3:12:32,0:07:50,3:25:22,7914,6330,60
7914,8926,Yingling,Leah,28,F,Salt Lake City,UT,USA,0:20:55,0:42:03,1:03:15,1:26:18,1:31:46,1:52:53,2:20:45,2:48:19,3:14:25,0:07:50,3:25:22,7915,1585,1259
7915,17142,Clements,Sara,31,F,Tucson,AZ,USA,0:23:57,0:47:51,1:11:53,1:36:25,1:41:45,2:00:47,2:25:36,2:50:42,3:14:52,0:07:50,3:25:23,7916,1586,1260
7916,11440,Mcclay,Katie,31,F,Tucker,GA,USA,0:22:53,0:45:38,1:08:26,1:31:27,1:36:26,1:54:29,2:18:25,2:44:03,3:11:46,0:07:50,3:25:23,7917,1587,1261
7917,10818,Trachtman,Sheila,30,F,Minneapolis,MN,USA,0:23:03,0:46:04,1:09:16,1:32:58,1:38:06,1:56:43,2:21:38,2:47:38,3:13:41,0:07:50,3:25:23,7918,1588,1262
7918,1770,Kiel,Kyle,37,M,Kewadin,MI,USA,0:19:56,0:39:33,0:59:31,1:21:09,1:25:48,1:44:29,2:15:09,2:44:53,3:14:09,0:07:51,3:25:23,7919,6331,3299
7919,4899,Crudale,Anthony,42,M,West Warwick,RI,USA,0:20:40,0:41:04,1:01:22,1:21:55,1:26:25,1:43:00,2:07:26,2:41:39,3:14:58,0:07:51,3:25:24,7920,6332,1135
7920,12123,Silverio,Patrick,52,M,Old Bridge,NJ,USA,0:23:43,0:47:20,1:10:39,1:34:01,1:39:03,1:57:12,2:21:46,2:47:58,3:14:37,0:07:51,3:25:24,7921,6333,564
7921,12132,Strong,Andrew,52,M,Houston,TX,USA,0:23:29,0:47:00,1:10:45,1:34:39,1:39:52,1:58:30,2:23:32,2:48:59,3:14:26,0:07:51,3:25:24,7922,6334,565
7922,12630,Robitaille,Antoine,50,M,Québec,QC,CAN,0:22:59,0:46:09,1:09:25,1:33:00,1:38:05,1:56:39,2:21:18,2:47:15,3:13:31,0:07:51,3:25:25,7923,6335,566
7923,9009,Yates,Mike,45,M,Ottawa,ON,CAN,0:22:23,0:44:13,1:06:03,1:27:54,1:32:41,1:49:49,2:13:11,2:41:00,3:11:27,0:07:51,3:25:25,7924,6336,1055
7924,6841,Defusco,Scott,43,M,Beverly,MA,USA,0:24:16,0:47:23,1:10:03,1:33:44,1:38:54,1:56:50,2:21:46,2:47:16,3:13:49,0:07:51,3:25:25,7925,6337,1136
7925,6140,Rondeau,Jimmy,44,M,Montreal,QC,CAN,0:21:22,0:42:41,1:04:14,1:26:55,1:31:53,1:50:29,2:16:24,2:44:40,3:12:54,0:07:51,3:25:25,7926,6338,1137
7926,9689,Pritchard,Cornelia,53,F,Frederick,MD,USA,0:22:19,0:44:57,1:08:06,1:31:59,1:37:10,1:55:57,2:21:19,2:47:50,3:13:52,0:07:51,3:25:25,7927,1589,27
7927,9804,Staffieri,Mario,54,M,Melbourne,,AUS,0:21:51,0:44:12,1:06:57,1:30:11,1:35:13,1:53:44,2:19:24,2:46:24,3:13:08,0:07:51,3:25:26,7928,6339,567
7928,4255,Stanford,Nathan,40,M,Kannapolis,NC,USA,0:24:04,0:48:19,1:12:34,1:36:43,1:41:58,2:00:55,2:25:17,2:49:40,3:14:25,0:07:51,3:25:26,7929,6340,1138
7929,9354,Chovin,Colin,50,M,Saskatoon,SK,CAN,0:22:17,0:44:11,1:05:56,1:27:59,1:32:46,1:50:17,2:14:26,2:40:57,3:11:30,0:07:51,3:25:27,7930,6341,568
7930,8468,Grinbergs,Karlis,45,M,Leuven,,BEL,0:21:29,0:42:50,1:05:00,1:27:46,1:32:44,1:51:03,2:16:05,2:44:39,3:13:02,0:07:51,3:25:27,7931,6342,1056
7931,11214,Schott,Andrea,42,F,Mooresville,NC,USA,0:22:57,0:45:57,1:08:58,1:32:17,1:37:21,1:56:03,2:21:33,2:47:43,3:13:45,0:07:51,3:25:27,7932,1590,202
7932,15492,Zuniga,Elizabeth,27,F,West Covina,CA,USA,0:24:36,0:49:07,1:14:07,1:38:22,1:43:36,2:02:22,2:27:06,2:51:48,3:15:28,0:07:51,3:25:27,7933,1591,1263
7933,12249,Macgillivray,Rachel,39,F,Tigard,OR,USA,0:22:49,0:45:46,1:08:52,1:32:13,1:37:19,1:56:09,2:21:55,2:48:58,3:14:52,0:07:51,3:25:28,7934,1592,1264
7934,16906,Spears,Angela,42,F,Dallas,TX,USA,0:23:18,0:46:21,1:09:31,1:33:13,1:38:18,1:57:16,2:22:32,2:49:22,3:14:23,0:07:51,3:25:28,7935,1593,203
7935,14534,Devine,Brynn,27,F,Denver,CO,USA,0:24:33,0:49:00,1:13:17,1:37:45,1:43:04,2:02:12,2:26:54,2:51:28,3:15:42,0:07:51,3:25:28,7936,1594,1265
7936,18532,Wood,Wendy,42,F,San Jose,CA,USA,-,0:46:40,1:09:55,1:33:41,1:38:49,1:57:46,2:23:16,2:49:02,3:14:17,0:07:51,3:25:28,7937,1595,204
7937,15137,Finnegan,Edward,56,M,Taunton,MA,USA,0:23:42,0:46:47,1:10:21,1:34:14,1:39:16,1:58:18,2:22:57,2:48:44,3:13:53,0:07:51,3:25:29,7938,6343,214
7938,7078,Blaszak,Robert,36,M,Grand Rapids,MI,USA,0:23:25,0:47:19,1:12:21,1:36:16,1:41:31,2:00:27,2:25:05,2:50:00,3:14:36,0:07:51,3:25:29,7939,6344,3300
7939,9479,Kennedy,Ale,46,F,Pendleton,SC,USA,0:22:47,0:45:29,1:08:00,1:31:12,1:36:10,1:54:28,2:20:59,2:47:50,3:14:00,0:07:51,3:25:29,7940,1596,83
7940,8850,Horton,James,47,M,Warner Robins,GA,USA,0:21:56,0:43:06,1:03:53,1:25:02,1:29:41,1:46:36,2:10:15,2:39:58,3:10:45,0:07:51,3:25:29,7941,6345,1057
7941,9957,Meskelis,Igor,45,M,Sao Paulo,,BRA,0:22:14,0:44:37,1:07:11,1:30:05,1:35:00,1:52:40,2:16:28,2:43:17,3:13:47,0:07:51,3:25:29,7942,6346,1058
7942,10229,Higgins,Bridgett,32,F,Scotch Plains,NJ,USA,0:22:49,0:45:53,1:09:09,1:33:05,1:38:15,1:57:21,2:22:51,2:49:29,3:14:57,0:07:51,3:25:29,7943,1597,1266
7943,7577,Harvey,Doug,42,M,Hudson,OH,USA,0:22:42,0:46:04,1:09:59,1:33:55,1:39:08,1:58:09,2:23:23,2:49:17,3:14:27,0:07:51,3:25:29,7944,6347,1139
7944,14841,Cooke,Tabata,38,F,The Woodlands,TX,USA,0:23:38,0:47:00,1:10:37,1:34:25,1:39:35,1:58:10,2:22:45,2:48:08,3:14:03,0:07:51,3:25:30,7945,1598,1267
7945,14159,Fujii,Satomi,41,F,Honolulu,HI,USA,0:23:41,0:47:20,1:11:08,1:35:09,1:40:16,1:59:00,2:23:53,2:49:06,3:14:22,0:07:51,3:25:30,7946,1599,205
7946,6569,Perotti,Marcelo,53,M,Caba,,ARG,0:21:15,0:42:50,1:04:37,1:27:09,1:32:01,1:50:03,2:16:20,2:44:34,3:12:42,0:07:51,3:25:30,7947,6348,569
7947,10709,Mcmillan,Jay,46,M,Columbia,PA,USA,0:21:18,0:42:13,1:03:07,1:24:16,1:28:57,1:46:12,2:12:13,2:40:38,3:15:02,0:07:51,3:25:30,7948,6349,1059
7948,6886,Li,Shihchuan,40,M,Taichung,,TWN,0:21:17,0:42:44,1:04:13,1:27:03,1:32:03,1:51:28,2:17:44,2:45:48,3:13:20,0:07:51,3:25:30,7949,6350,1140
7949,17491,Cifuentes,Carmen,37,F,Quetzaltenango,,GUA,0:24:06,0:46:54,1:09:56,1:33:26,1:38:31,1:57:04,2:22:34,2:49:27,3:14:36,0:07:51,3:25:31,7950,1600,1268
7950,8817,Houghton,Wes,44,M,Loveland,OH,USA,0:23:14,0:45:41,1:08:15,1:31:13,1:36:12,1:54:29,2:19:42,2:46:29,3:13:44,0:07:51,3:25:31,7951,6351,1141
7951,8949,Rohleder,Max,45,M,Austin,TX,USA,0:23:07,0:45:15,1:07:05,1:29:15,1:34:10,1:51:59,2:17:41,2:44:05,3:14:22,0:07:51,3:25:31,7952,6352,1060
7952,16968,Tanguay,Donald,57,M,Saint-Prosper,QC,CAN,0:23:16,0:46:57,1:10:39,1:34:23,1:39:34,1:58:13,2:23:31,2:49:35,3:14:41,0:07:51,3:25:32,7953,6353,215
7953,5905,Blanchard,Arnaud,39,M,Montreal,QC,CAN,0:23:34,0:47:12,1:11:38,1:35:39,1:40:50,1:59:31,2:24:29,2:49:42,3:15:09,0:07:51,3:25:32,7954,6354,3301
7954,10528,Hart,Joe,50,M,Huntington,NY,USA,0:23:22,0:46:30,1:09:31,1:32:36,1:37:32,1:55:33,2:20:06,2:46:35,3:14:08,0:07:51,3:25:32,7955,6355,570
7955,18380,Troy,Megan,48,F,Washington,DC,USA,-,0:44:28,1:07:21,1:30:54,1:35:58,1:54:34,2:21:20,2:48:44,3:14:18,0:07:51,3:25:32,7956,1601,84
7956,17325,Terrell,Lauren,28,F,Nashville,TN,USA,0:24:09,0:48:15,1:12:12,1:36:20,1:41:34,2:00:19,2:25:39,2:50:58,3:15:00,0:07:51,3:25:32,7957,1602,1269
7957,16718,Murphy,Lauren,25,F,New York,NY,USA,0:21:02,0:43:28,1:06:09,1:29:37,1:34:41,1:53:20,2:18:27,2:46:05,3:13:21,0:07:51,3:25:32,7958,1603,1270
7958,13480,Spinelli,Camila,45,F,Orlando,FL,USA,0:24:40,-,1:12:11,1:36:25,1:41:39,2:00:28,2:25:25,2:50:25,3:14:52,0:07:51,3:25:33,7959,1604,85
