910,480,Blazey,Paul,32,M,Vancouver,BC,CAN,0:19:50,0:39:22,0:59:05,1:19:17,1:23:45,1:40:14,2:01:05,2:22:16,-,0:06:39,2:53:58,911,887,773
911,3203,Amaral,Paulo,37,M,Lowell,MA,USA,0:21:01,0:41:31,1:01:40,1:21:50,1:26:14,1:42:11,2:02:45,2:23:36,2:44:42,0:06:39,2:53:58,912,888,774
912,1842,Peñaloza,Federico,33,M,Mendoza,,ARG,0:19:55,0:39:37,0:59:30,1:19:35,1:23:56,1:39:37,2:00:10,2:21:34,2:43:25,0:06:39,2:53:59,913,889,775
913,2173,Caputo,James,33,M,San Francisco,CA,USA,0:20:36,0:40:53,1:01:24,1:21:58,1:26:26,1:42:28,-,2:23:42,2:44:20,0:06:39,2:53:59,914,890,776
914,398,Holzwart,Brad,37,M,Fairfax,VA,USA,0:18:54,0:37:45,0:57:05,1:16:49,1:21:10,1:37:15,1:59:05,2:22:03,2:44:10,0:06:39,2:53:59,915,891,777
915,580,Smith,Christopher,33,M,New York,NY,USA,0:20:45,0:41:53,1:02:42,1:23:31,1:28:02,1:44:15,2:04:58,2:25:33,2:45:20,0:06:39,2:53:59,916,892,778
916,2220,Kenny,Ryan,38,M,Boston,MA,USA,0:20:29,0:40:36,1:00:59,1:21:31,1:25:58,1:42:06,2:03:03,2:24:15,2:45:02,0:06:39,2:53:59,917,893,779
917,F33,Calway,Kelly,34,F,West Point,NY,USA,0:19:19,0:38:06,0:57:18,1:16:53,1:21:12,1:36:56,1:57:38,2:19:54,2:42:58,0:06:39,2:54:00,918,25,22
918,1530,Valladares,Jose,34,M,San Pedro Sula,,HON,0:19:44,0:39:23,0:59:00,1:18:35,1:22:46,1:38:12,1:59:06,2:21:50,2:43:49,0:06:39,2:54:00,919,894,780
919,1287,Nelson,Ross,40,M,Minneapolis,MN,USA,0:19:47,0:39:18,-,1:19:16,1:23:41,1:39:43,2:00:42,2:22:22,2:44:10,0:06:39,2:54:00,920,895,79
920,2225,Collier,Benjamin,34,M,Brooklyn,NY,USA,0:21:05,0:41:50,1:02:44,1:23:37,1:28:18,1:43:55,2:04:23,2:24:48,2:44:28,0:06:39,2:54:01,921,896,781
921,1802,Leonard,Dan,31,M,Libertyville,IL,USA,0:20:17,0:40:27,1:00:45,1:21:22,1:25:50,1:41:57,2:02:44,2:23:55,2:44:43,0:06:39,2:54:01,922,897,782
922,1494,Mccann,Greg,37,M,Fredericton,NB,CAN,0:20:03,0:39:31,0:59:07,1:19:06,1:23:26,1:39:21,-,2:22:10,2:44:22,0:06:39,2:54:02,923,898,783
923,4842,Quinn,Riley,28,M,Seattle,WA,USA,0:20:59,0:41:34,1:02:20,1:22:59,1:27:30,1:43:41,2:04:23,2:25:00,-,0:06:39,2:54:02,924,899,784
924,1577,Ocampo,Rodolfo,34,M,Mexico,,MEX,0:20:00,0:39:44,-,1:19:51,1:24:17,1:40:19,2:01:15,2:22:37,2:44:28,0:06:39,2:54:02,925,900,785
925,F40,Guerrette,Tracy,37,F,Saint Agatha,ME,USA,0:19:18,0:38:15,0:58:10,1:18:48,1:23:19,1:40:01,2:01:53,2:23:37,2:44:55,0:06:39,2:54:02,926,26,23
926,3313,Trinque,Bryan,34,M,Clinton,MA,USA,0:20:53,0:41:17,1:01:31,1:21:58,1:26:23,1:42:19,2:03:01,2:23:44,2:44:32,0:06:39,2:54:02,927,901,786
927,3241,Zahara,Michael,30,M,Edmonton,AB,CAN,0:20:55,0:41:01,1:01:22,1:21:55,1:26:23,1:42:38,2:03:42,2:24:39,2:45:02,0:06:39,2:54:03,928,902,787
928,3581,Dombi,Zach,23,M,Cincinnati,OH,USA,0:20:55,0:41:44,1:02:39,1:23:39,1:28:08,1:44:27,2:05:01,2:25:36,2:45:37,0:06:39,2:54:04,929,903,788
929,4744,Kizzire,Nicholas,27,M,Alliance,NE,USA,0:20:46,0:41:32,1:02:15,1:23:10,1:27:32,1:43:46,2:04:06,2:23:40,2:44:42,0:06:39,2:54:05,930,904,789
930,2214,Ogden,H.,26,M,Cincinnati,OH,USA,0:20:20,0:40:26,1:00:42,1:21:33,1:25:56,1:41:49,2:02:41,2:23:33,2:44:38,0:06:39,2:54:06,931,905,790
931,2613,Penfold,Rose,27,F,Cambridge,MA,USA,0:20:29,0:40:45,1:01:19,1:21:54,1:26:19,-,-,2:24:03,2:44:59,0:06:39,2:54:06,932,27,24
932,2385,Brensing,Christian,42,M,Muenchen  Bavaria,,GER,0:20:30,0:40:16,1:00:17,1:20:38,1:25:05,1:41:22,2:02:27,2:23:42,2:44:52,0:06:39,2:54:07,933,906,80
933,1279,Lee,Derek,26,M,Springfield,MO,USA,0:19:42,0:39:17,0:59:52,1:19:10,1:23:25,1:38:45,1:59:05,2:19:29,2:43:42,0:06:39,2:54:08,934,907,791
934,2412,Pugliese,Justin,33,M,Dorval,QC,CAN,0:20:06,0:39:59,0:59:58,1:20:38,1:25:00,1:41:07,2:02:14,2:24:36,2:45:10,0:06:39,2:54:08,935,908,792
935,1548,Burch,Ryan,38,M,Loveland,CO,USA,-,0:40:11,1:00:31,1:21:03,1:25:28,-,-,2:24:20,-,0:06:39,2:54:09,936,909,793
936,2297,Oktavec,Thomas,43,M,Fairborn,OH,USA,0:20:37,0:40:32,1:00:44,1:21:15,1:25:40,1:41:55,2:02:58,2:24:14,2:45:04,0:06:39,2:54:09,937,910,81
937,4055,Ross,Kyle,27,M,Calgary,AB,CAN,0:20:55,0:41:21,1:01:54,1:22:52,1:27:21,1:43:39,2:04:34,2:25:16,2:45:31,0:06:39,2:54:09,938,911,794
938,2033,Santos,Jorge,35,M,Brasilia,,BRA,0:19:50,0:39:50,0:59:56,1:21:37,1:26:09,1:42:22,2:03:26,2:24:42,2:45:29,0:06:39,2:54:09,939,912,795
939,2012,Arakawa,Felipe,35,M,Campinas,,BRA,0:20:20,0:40:19,1:00:11,1:20:14,1:24:38,1:40:29,2:01:11,2:22:31,2:44:02,0:06:39,2:54:10,940,913,796
940,2709,Schneider,Sam,27,M,Campbell,CA,USA,0:20:12,0:40:22,1:00:48,1:21:14,1:25:38,1:41:37,2:02:39,2:23:53,2:45:03,0:06:39,2:54:10,941,914,797
941,1418,Keshian,Gregory,31,M,Boston,MA,USA,0:18:58,0:37:38,0:56:31,1:15:32,1:19:40,1:34:45,1:55:10,2:18:29,2:42:55,0:06:39,2:54:11,942,915,798
942,2408,Medina,Raul,27,M,Boulder,CO,USA,0:19:56,0:39:52,1:00:10,1:20:40,1:25:06,1:41:06,2:02:13,2:23:33,2:44:40,0:06:39,2:54:11,943,916,799
943,1864,Liao,Andrew,43,M,Corona,CA,USA,-,0:39:52,0:59:48,1:19:58,1:24:20,1:41:25,2:02:02,2:23:09,2:44:34,0:06:39,2:54:12,944,917,82
944,2232,Papastrat,Vasili,27,M,Binghamton,NY,USA,0:20:55,0:41:47,1:02:40,1:23:43,1:28:11,1:45:49,2:06:50,2:27:03,2:45:57,0:06:39,2:54:12,945,918,800
945,3723,Schneider,James,26,M,Toronto,ON,CAN,0:20:23,0:40:38,1:01:05,1:21:33,1:25:58,1:41:59,2:02:56,2:24:05,2:44:54,0:06:39,2:54:12,946,919,801
946,2358,Picault,Victor,30,M,Montreal,QC,CAN,0:19:59,0:39:49,0:59:55,1:20:20,1:24:44,1:40:53,2:01:58,2:23:21,2:44:34,0:06:39,2:54:12,947,920,802
947,2967,Sinclair,Gibbons,34,M,New York,NY,USA,0:20:34,0:40:16,1:00:31,1:20:46,1:25:12,1:41:56,2:02:49,2:24:09,2:45:07,0:06:39,2:54:12,948,921,803
948,2797,Shannon,Jack,27,M,Boston,MA,USA,0:20:36,0:40:58,1:01:40,1:22:34,1:27:06,1:43:25,2:04:26,2:25:20,2:45:33,0:06:39,2:54:14,949,922,804
949,3160,Nasser,Christopher,30,M,Roswell,GA,USA,0:20:25,0:40:04,1:00:06,1:20:19,1:24:42,1:40:25,2:01:26,2:23:07,2:44:29,0:06:39,2:54:17,950,923,805
950,1182,Good,Brendan,30,M,Boston,MA,USA,0:19:51,0:40:26,1:00:52,1:21:28,1:25:56,1:42:15,2:03:18,2:24:30,2:45:07,0:06:39,2:54:17,951,924,806
951,2698,Le-Cerf,Brian,30,M,Mercer Island,WA,USA,0:21:19,0:42:14,1:02:48,1:23:37,1:28:03,1:44:23,2:05:14,2:25:49,2:45:55,0:06:39,2:54:17,952,925,807
952,853,Sillivant,Daniel,31,M,Huntsville,AL,USA,0:18:52,0:37:37,0:56:20,1:15:00,1:19:01,1:33:33,1:53:46,2:15:38,2:40:23,0:06:39,2:54:18,953,926,808
953,629,Sapienza,Hunter,22,M,New York,NY,USA,0:17:17,0:35:18,0:53:59,1:13:29,1:17:49,1:33:43,1:56:18,2:19:13,2:43:22,0:06:39,2:54:18,954,927,809
954,1296,Amarasiriwardena,Gihan,29,M,Boston,MA,USA,0:20:24,0:40:33,1:00:42,1:21:13,1:25:39,1:41:44,-,2:24:32,-,0:06:39,2:54:18,955,928,810
955,243,Jordan,Zack,24,M,Ball Ground,GA,USA,0:20:06,0:40:21,1:00:49,1:21:36,1:26:09,1:42:33,2:03:30,2:24:20,2:45:32,0:06:39,2:54:18,956,929,811
956,1583,Hunsucker,Matthew,37,M,Chicago,IL,USA,0:19:42,0:39:10,0:58:51,1:20:20,1:24:37,1:40:30,-,2:23:42,2:44:56,0:06:39,2:54:18,957,930,812
957,1969,Osacky,Nelson,25,M,Berlin,,GER,0:20:09,0:40:32,1:01:09,1:21:46,1:26:14,1:42:23,-,2:24:49,2:45:13,0:06:39,2:54:18,958,931,813
958,1141,Sprot,Michael,38,M,Sheffield,,GBR,0:19:32,0:39:54,-,1:20:48,1:25:14,1:41:23,2:04:18,2:25:24,-,0:06:39,2:54:20,959,932,814
959,581,Massingale,Andrew,38,M,Horsham,,GBR,0:18:25,0:36:56,0:55:45,1:14:54,1:19:01,1:34:16,1:54:58,2:17:55,2:42:40,0:06:39,2:54:21,960,933,815
960,2151,Triick,Matt,35,M,Macon,GA,USA,0:20:33,0:41:03,1:01:42,1:22:47,1:27:20,1:43:27,2:04:45,2:25:50,2:45:46,0:06:39,2:54:21,961,934,816
961,1039,Hu,Yaoxin,34,M,Shanghai,,CHN,0:19:16,0:38:40,0:58:10,1:18:05,1:22:19,1:38:08,-,2:20:10,2:42:38,0:06:39,2:54:21,962,935,817
962,1891,Wilson,Joshua,25,M,Eastleigh,,GBR,0:20:34,0:41:16,1:02:03,1:22:57,1:27:27,1:43:49,2:04:35,2:25:18,2:45:26,0:06:40,2:54:23,963,936,818
963,1541,Balagtas,Juan,33,M,New York,NY,USA,0:19:27,0:38:55,0:58:33,1:18:29,1:22:53,1:38:41,1:59:37,2:21:39,2:44:09,0:06:40,2:54:23,964,937,819
964,5539,Mignosa,Kate,21,F,Reading,MA,USA,0:20:08,0:39:57,0:59:53,1:20:09,1:24:33,1:40:39,2:01:45,2:22:57,2:44:27,0:06:40,2:54:24,965,28,25
965,3311,Rekitsanov,Alexander,30,M,Montreal,QC,CAN,0:20:28,0:40:53,1:01:34,1:22:12,1:26:42,1:42:53,2:04:11,2:25:13,2:45:24,0:06:40,2:54:24,966,938,820
966,3802,Wick,Alexander,28,M,Corvallis,OR,USA,0:19:22,0:39:28,0:59:46,1:20:19,1:24:48,1:40:56,2:02:05,2:23:27,2:44:45,0:06:40,2:54:24,967,939,821
967,432,Meigs,Tim,51,M,Raleigh,NC,USA,0:19:01,0:38:16,0:57:47,1:17:36,1:21:57,1:37:32,1:57:48,2:18:53,2:42:33,0:06:40,2:54:28,968,940,10
968,2360,Garrison,Scott,30,M,Spokane,WA,USA,0:19:47,0:39:19,0:59:08,1:19:13,1:23:34,1:39:29,2:00:32,2:22:17,2:44:23,0:06:40,2:54:28,969,941,822
969,3293,Olivarius,Maibom,28,M,Copenhagen,,DEN,0:20:14,0:39:36,0:59:24,1:19:12,1:23:26,1:39:11,2:00:16,2:23:39,2:46:18,0:06:40,2:54:29,970,942,823
970,2370,Talisesky,Brandon,26,M,New York,NY,USA,0:20:19,0:40:33,1:00:51,1:21:10,1:25:36,1:41:34,2:02:30,2:23:51,2:45:05,0:06:40,2:54:29,971,943,824
971,4962,Malloy,Timothy,28,M,Phenix City,AL,USA,0:21:14,0:41:51,1:02:20,1:22:44,1:27:07,1:43:00,2:03:39,2:24:25,2:45:09,0:06:40,2:54:29,972,944,825
972,779,Levine,Luke,39,M,San Francisco,CA,USA,0:18:46,0:38:00,0:57:51,1:18:05,1:22:29,1:38:43,1:59:53,2:21:50,2:44:21,0:06:40,2:54:29,973,945,826
973,7405,Caldwell,Heidi,26,F,Winooski,VT,USA,0:21:01,0:41:49,-,1:23:50,-,1:44:44,2:05:15,2:25:56,2:46:08,0:06:40,2:54:31,974,29,26
974,2661,Jasper,Mark,40,M,Menominee,MI,USA,0:20:05,0:39:48,0:59:41,1:20:04,1:24:31,1:40:49,2:01:54,2:24:05,2:45:34,0:06:40,2:54:31,975,946,83
975,892,Preslar,Matt,45,M,Cloudcroft,NM,USA,0:19:07,0:38:29,0:59:06,1:19:20,1:23:44,1:40:34,2:01:47,2:23:46,2:44:58,0:06:40,2:54:31,976,947,27
976,1048,Eskuri,Adam,25,M,Duluth,MN,USA,0:19:09,0:37:52,0:56:46,1:15:40,1:19:47,1:34:36,1:54:06,2:15:36,2:41:46,0:06:40,2:54:31,977,948,827
977,2432,Verna,Jason,21,M,State College,PA,USA,0:20:47,0:41:26,1:02:10,1:23:05,1:27:37,1:43:41,2:04:21,2:24:58,2:45:18,0:06:40,2:54:31,978,949,828
978,450,Selig,Michael,39,M,Ithaca,NY,USA,0:19:59,0:41:18,1:01:17,1:21:34,1:26:02,1:42:20,2:03:21,2:24:35,-,0:06:40,2:54:31,979,950,829
979,1713,Kent,Steven,50,M,North Bend,WA,USA,0:20:14,0:40:31,1:01:08,1:22:04,1:26:38,1:43:04,2:04:09,2:25:17,2:45:39,0:06:40,2:54:31,980,951,11
980,1561,Nagorny,Sean,38,M,Atlanta,GA,USA,0:21:12,0:42:06,1:03:19,1:24:05,1:28:32,1:44:35,2:05:15,2:25:37,2:45:34,0:06:40,2:54:32,981,952,830
981,2341,Botma,Bryan,31,M,San Clemente,CA,USA,0:20:22,0:40:07,0:59:53,1:20:03,1:24:24,1:40:20,-,2:22:28,2:44:11,0:06:40,2:54:32,982,953,831
982,857,Schwartzbard,Aaron,40,M,Washington,DC,USA,0:18:51,0:38:05,0:57:53,1:18:16,1:22:45,1:38:57,2:01:32,2:23:30,2:44:53,0:06:40,2:54:34,983,954,84
983,3841,Robinson,Charles,36,M,Seattle,WA,USA,0:20:54,0:41:41,1:02:35,1:23:34,1:28:08,1:44:37,2:05:40,2:26:24,2:46:13,0:06:40,2:54:35,984,955,832
984,5594,Arroyo,Garcia,44,M,Estado De Mexico,,MEX,0:20:08,0:40:17,1:00:36,1:21:10,1:25:41,1:42:08,2:03:19,2:24:47,2:45:35,0:06:40,2:54:35,985,956,85
985,636,Sneddon,Scott,55,M,Billings,MT,USA,0:20:08,0:40:07,1:00:12,1:20:28,1:24:55,1:41:01,2:02:16,2:23:48,2:44:56,0:06:40,2:54:35,986,957,2
986,4627,Luck,Philip,32,M,Denver,CO,USA,0:20:20,0:40:24,1:00:55,1:21:21,1:25:45,1:41:37,2:02:15,2:23:00,2:44:52,0:06:40,2:54:36,987,958,833
987,2741,Cullinan,Brian,37,M,Somerville,MA,USA,0:20:46,0:40:58,1:01:21,1:21:53,1:26:21,1:42:31,2:03:17,2:24:26,2:45:18,0:06:40,2:54:36,988,959,834
988,3389,Ono,Takeshi,33,M,Carrboro,NC,USA,0:20:36,0:40:44,1:01:22,1:22:15,1:26:50,1:43:14,2:04:41,2:26:01,2:45:55,0:06:40,2:54:36,989,960,835
989,2367,Auner,Nelson,25,M,San Francisco,CA,USA,0:20:01,0:39:56,1:00:07,1:20:25,1:24:46,1:40:33,2:01:47,2:24:40,2:45:39,0:06:40,2:54:36,990,961,836
990,375,Leone,Simo,29,M,London,,GBR,0:18:26,0:37:02,-,1:14:51,1:18:59,1:34:16,1:54:47,2:17:17,2:42:12,0:06:40,2:54:36,991,962,837
991,316,Talhelm,Alan,36,M,Sacramento,CA,USA,0:19:20,0:38:43,0:58:20,1:18:38,1:23:11,1:39:50,2:01:34,2:23:41,2:45:01,0:06:40,2:54:36,992,963,838
992,1875,Goffi,Nick,31,M,El Segundo,CA,USA,0:20:13,0:40:24,1:00:32,1:21:04,1:25:33,1:41:44,2:02:42,2:23:56,2:45:23,0:06:40,2:54:37,993,964,839
993,2602,Kelly,Conan,37,M,Rocklin,CA,USA,0:20:25,0:40:17,1:00:27,1:20:52,1:25:20,1:41:20,2:02:21,2:23:56,2:45:20,0:06:40,2:54:37,994,965,840
994,4156,Burke,Jonah,37,M,Brooklyn,NY,USA,0:20:41,0:40:24,1:00:00,1:20:02,1:24:19,1:40:10,2:01:04,2:22:32,2:44:11,0:06:40,2:54:37,995,966,841
995,1353,Salmeri,Jim,30,M,Lockport,NY,USA,0:20:30,0:40:39,1:01:07,1:22:00,1:26:31,1:42:52,2:03:59,2:25:20,2:45:54,0:06:40,2:54:38,996,967,842
996,2956,Folcheri,Sonny,30,M,Monaco,,MON,0:20:06,0:39:44,0:59:59,1:21:04,1:25:27,1:41:35,2:02:34,2:24:07,2:45:21,0:06:40,2:54:39,997,968,843
997,1074,Groudle,Alan,34,M,Lewiston,ME,USA,0:19:21,0:38:04,0:57:13,1:16:41,1:20:56,1:36:29,1:57:02,2:18:24,2:41:13,0:06:40,2:54:39,998,969,844
998,2988,Wo,Stephen,32,M,Brooklyn,NY,USA,0:19:53,0:39:17,0:58:41,1:18:46,1:23:10,1:39:06,1:59:58,2:21:22,2:43:37,0:06:40,2:54:39,999,970,845
999,3277,Boykin,Eric,42,M,Smyrna,GA,USA,0:21:15,0:41:35,1:02:04,1:22:50,1:27:21,1:43:42,2:04:27,2:25:00,2:45:43,0:06:40,2:54:40,1000,971,86
1000,2472,Engström,Henrik,33,M,Hägersten,,SWE,0:19:47,0:38:50,0:58:36,1:20:05,1:24:25,1:40:03,2:03:04,2:24:09,2:45:45,0:06:40,2:54:40,1001,972,846
1001,4736,Thompson,Courtney,26,F,Boyce,VA,USA,0:20:54,0:41:32,1:02:02,1:22:34,1:27:04,1:43:08,2:04:02,2:24:56,2:45:19,0:06:40,2:54:41,1002,30,27
1002,2646,Hannay,Matt,36,M,Midlothian,VA,USA,0:21:14,-,1:03:15,1:24:19,1:28:55,1:45:26,2:06:21,2:26:44,2:46:10,0:06:40,2:54:42,1003,973,847
1003,2668,Pascale,Kenneth,31,M,Hoboken,NJ,USA,0:20:41,0:41:12,1:02:17,1:23:07,1:27:38,1:43:52,2:04:44,2:25:42,2:45:58,0:06:40,2:54:42,1004,974,848
1004,4463,Baltodano,Lapeira,35,M,San Jose,,CRC,0:20:16,0:40:31,1:01:04,1:21:52,1:26:22,1:42:47,2:04:13,2:25:42,2:45:43,0:06:40,2:54:42,1005,975,849
1005,1082,Lucinskas,Audrius,37,M,Vilnius,,LTU,0:19:34,0:39:16,0:59:25,1:19:52,1:24:21,1:40:28,2:01:31,2:22:53,2:44:29,0:06:40,2:54:42,1006,976,850
1006,745,Matte,Joshua,29,M,Litchfield,NH,USA,0:19:08,0:38:25,0:58:07,1:18:04,1:22:20,1:37:56,1:58:46,2:21:00,2:43:52,0:06:40,2:54:42,1007,977,851
1007,1404,Gellona,Jose,38,M,Santiago,,CHI,0:20:23,0:40:20,1:00:21,1:20:38,1:25:01,1:41:10,2:02:09,2:23:39,2:44:57,0:06:40,2:54:43,1008,978,852
1008,1307,Fox,Nathaniel,24,M,Cleveland Heights,OH,USA,0:19:59,0:39:59,1:00:04,1:20:21,1:24:40,1:40:37,2:01:18,2:22:21,2:44:07,0:06:40,2:54:43,1009,979,853
1009,3289,O'Connor,Siobhan,30,F,Philadelphia,PA,USA,0:20:48,0:41:04,1:01:22,1:21:42,1:26:08,1:42:05,2:03:16,2:24:21,2:45:29,0:06:40,2:54:43,1010,31,28
1010,808,Quint,Jonathan,41,M,Arlesey,,GBR,0:19:08,0:38:47,0:58:30,1:18:11,1:22:25,1:37:46,1:58:01,2:19:34,2:42:36,0:06:40,2:54:43,1011,980,87
1011,453,Robinson,Arek,31,M,Asheville,NC,USA,0:17:34,0:35:40,-,1:13:44,1:17:53,1:34:35,1:56:03,2:19:06,2:43:12,0:06:40,2:54:44,1012,981,854
1012,1159,Togami,Katsuhiro,40,M,Brookline,MA,USA,0:19:39,0:39:21,0:59:17,1:19:43,1:24:05,1:40:21,2:01:33,2:23:28,2:45:07,0:06:40,2:54:44,1013,982,88
1013,2301,Diedrich,Ken,28,M,Chicago,IL,USA,0:20:04,0:40:03,1:00:09,1:20:37,1:25:01,1:41:13,-,2:23:36,2:45:04,0:06:40,2:54:44,1014,983,855
1014,6713,Millar,Ross,42,M,Edinburgh,,GBR,0:20:09,0:40:15,1:00:17,1:20:28,1:24:51,1:40:51,2:01:43,2:23:04,2:44:35,0:06:40,2:54:44,1015,984,89
1015,593,Vanderbaan,Caleb,23,M,Yuma,AZ,USA,0:20:30,0:42:18,1:02:58,1:23:34,1:28:03,1:44:10,2:05:08,2:26:17,2:46:32,0:06:40,2:54:46,1016,985,856
1016,1036,Joyce,Benjamin,27,M,Bloomington,MN,USA,0:19:33,0:39:09,-,1:18:19,1:22:32,1:37:38,1:57:26,2:18:22,2:43:18,0:06:40,2:54:46,1017,986,857
1017,3134,Mølgård,Mads,38,M,Viborg,,DEN,0:19:46,0:39:36,0:59:38,1:20:01,1:24:26,1:40:32,2:01:41,2:23:19,2:45:02,0:06:40,2:54:46,1018,987,858
1018,6270,Mcintyre,Thomas,38,M,New York,NY,USA,0:20:42,0:41:09,1:01:35,1:22:01,1:26:25,1:42:27,2:03:07,2:24:08,2:45:06,0:06:40,2:54:47,1019,988,859
1019,2296,Tatum,Jeremiah,44,M,Cookeville,TN,USA,0:20:50,0:41:16,1:02:04,1:23:01,1:27:34,1:43:58,2:04:51,2:25:48,2:46:03,0:06:40,2:54:47,1020,989,90
1020,406,Jungers,Matthew,29,M,West Allis,WI,USA,0:17:11,0:35:00,0:54:11,1:13:36,1:17:53,1:34:04,-,2:19:37,2:43:46,0:06:40,2:54:48,1021,990,860
1021,1673,Naro,Brandyn,31,M,Manchester,NH,USA,0:19:13,0:38:16,-,1:18:00,1:22:21,1:38:19,-,2:20:33,2:43:37,0:06:41,2:54:48,1022,991,861
1022,4034,Warren,Luke,21,M,Cincinnati,OH,USA,0:20:55,0:41:36,1:02:22,1:23:07,1:27:41,1:43:54,2:04:48,2:25:38,2:45:59,0:06:41,2:54:48,1023,992,862
1023,2801,Bustamante,Terán,25,M,Mexico City,,MEX,0:19:46,0:39:36,0:59:42,1:19:56,1:24:20,1:40:14,2:00:34,2:21:35,2:44:18,0:06:41,2:54:48,1024,993,863
1024,659,Samarin,Alex,31,M,San Diego,CA,USA,0:17:33,0:35:12,-,1:11:18,1:15:21,1:30:27,-,2:16:01,2:43:01,0:06:41,2:54:49,1025,994,864
1025,4960,Ward,Rob,37,M,Wilmington,NC,USA,0:20:56,0:41:12,1:01:52,1:22:50,1:27:26,1:43:36,2:04:38,2:25:26,2:45:46,0:06:41,2:54:50,1026,995,865
1026,4182,Folkins,Eric,50,M,Furlong,PA,USA,0:20:39,0:41:21,1:01:45,1:22:21,1:26:52,1:42:54,2:03:50,2:24:55,2:45:27,0:06:41,2:54:50,1027,996,12
1027,2176,Holland,Spencer,29,M,Boston,MA,USA,0:19:37,0:39:27,0:59:29,1:19:57,1:24:16,1:40:21,2:01:02,2:22:07,2:44:08,0:06:41,2:54:51,1028,997,866
1028,1522,Szabo,Nora,30,F,Budapest,,HUN,0:18:55,0:38:23,0:58:37,1:19:26,1:23:55,1:40:18,2:01:49,2:23:44,2:45:11,0:06:41,2:54:51,1029,32,29
1029,2776,Sommerschuh,Martin,30,M,New York,NY,USA,0:20:15,0:40:31,1:00:50,1:21:06,1:25:30,1:41:09,-,2:22:17,2:44:05,0:06:41,2:54:52,1030,998,867
1030,2196,Rossmann,Hagen,48,M,Seeblick Ot Wassersuppe,,GER,0:19:18,0:38:32,0:57:51,1:17:31,1:21:46,1:37:10,1:58:17,2:20:23,2:43:37,0:06:41,2:54:52,1031,999,28
1031,805,Yu,Wai,21,M,Hong Kong,,HKG,0:18:12,0:37:37,0:57:40,1:18:08,1:22:30,1:38:43,2:00:02,2:22:28,2:45:02,0:06:41,2:54:53,1032,1000,868
1032,1310,Gielarowski,Derek,23,M,Redford,MI,USA,0:19:35,0:39:04,0:58:40,1:18:22,1:22:44,1:38:14,1:58:46,2:19:42,2:43:02,0:06:41,2:54:53,1033,1001,869
1033,1154,Darsonval,Charles,25,M,Québec,QC,CAN,0:19:55,0:39:33,0:59:35,1:19:52,1:24:19,1:40:22,2:01:39,2:23:22,2:44:55,0:06:41,2:54:53,1034,1002,870
1034,4895,Weintraub,Samuel,25,M,Baltimore,MD,USA,0:21:03,-,1:02:32,1:23:21,1:27:54,1:44:08,2:05:15,2:26:15,2:46:29,0:06:41,2:54:53,1035,1003,871
1035,4603,Dahl,Matt,30,M,Red Bank,NJ,USA,0:18:50,0:37:23,0:56:23,1:15:51,1:20:08,1:36:18,-,2:20:20,2:43:59,0:06:41,2:54:57,1036,1004,872
1036,1119,Goodall,Greg,37,M,Cape Town Wp,,RSA,0:19:39,0:39:15,0:58:47,1:18:26,1:22:41,1:38:06,1:58:47,2:21:08,2:44:14,0:06:41,2:54:58,1037,1005,873
1037,3046,Dempsey,Kevin,27,M,Nashville,TN,USA,0:21:20,0:41:54,1:02:25,1:23:07,1:27:39,1:44:02,2:05:03,2:26:03,2:46:11,0:06:41,2:54:58,1038,1006,874
1038,1031,Deese,Jacob,28,M,Lakeland,FL,USA,0:19:16,0:38:18,0:57:28,1:16:49,1:20:57,1:36:13,1:56:47,2:19:15,2:43:52,0:06:41,2:54:58,1039,1007,875
1039,783,Traxler,Jake,27,M,Council Bluffs,IA,USA,0:18:40,0:37:02,0:55:52,1:15:06,1:19:17,1:36:01,1:56:40,2:18:49,2:43:15,0:06:41,2:54:58,1040,1008,876
1040,3787,Girault,Olivier,31,M,Astoria,NY,USA,0:20:56,0:41:36,1:02:11,1:22:53,1:27:18,1:43:17,2:04:08,2:24:53,2:45:51,0:06:41,2:54:59,1041,1009,877
1041,1114,Woodward,David,33,M,Elyria,OH,USA,0:19:22,0:38:54,0:58:36,1:18:36,1:22:58,1:38:52,1:59:54,2:22:07,2:44:31,0:06:41,2:55:00,1042,1010,878
1042,3446,Batchelor,Craig,42,M,Brooklyn,NY,USA,0:20:49,0:40:54,1:01:13,1:21:29,1:25:55,1:41:40,2:02:04,2:22:33,2:44:36,0:06:41,2:55:01,1043,1011,91
1043,2813,Penwell,Melissa,31,F,Rocklin,CA,USA,0:20:48,0:41:21,1:02:00,1:22:49,1:27:17,1:43:32,2:04:24,2:25:18,2:45:45,0:06:41,2:55:01,1044,33,30
1044,3279,Laviana,Aaron,32,M,Nashville,TN,USA,0:19:46,0:39:25,0:59:14,1:19:12,1:23:30,1:39:10,1:59:58,2:21:37,2:43:48,0:06:41,2:55:01,1045,1012,879
1045,5162,Hallett,Adam,33,M,Portland,ME,USA,0:20:30,0:40:55,1:01:28,1:22:01,1:26:29,1:42:37,2:03:42,2:25:06,2:45:54,0:06:41,2:55:02,1046,1013,880
1046,4729,Flowers,Madison,39,M,Fort Worth,TX,USA,0:20:51,0:40:48,1:00:24,1:20:12,1:24:29,1:40:02,2:00:22,2:21:52,2:44:58,0:06:41,2:55:03,1047,1014,881
